sitrep,report_date,publication_date,status,zone,province,confirmed_cases,confirmed_deaths,population_2024,zone_cfr_pct,cases_per_100k
127,2026-09-18,2026-09-19,final,Mahagi,Ituri,4,1,174551,25.0,2.3
127,2026-09-18,2026-09-19,final,Mangobo,Tshopo,4,2,193112,50.0,2.1
127,2026-09-18,2026-09-19,final,Ganga,Bas-Uele,3,2,,66.7,
127,2026-09-18,2026-09-19,final,Gombari,Haut-Uele,3,1,,33.3,
127,2026-09-18,2026-09-19,final,Miti-Murhesa,Sud-Kivu,3,1,239135,33.3,1.3
127,2026-09-18,2026-09-19,final,Viadana,Bas-Uele,3,1,,33.3,
127,2026-09-18,2026-09-19,final,Boga,Ituri,2,2,67785,100.0,3.0
127,2026-09-18,2026-09-19,final,Kambala,Ituri,2,0,123772,0.0,1.6
127,2026-09-18,2026-09-19,final,Rungu,Haut-Uele,2,1,102430,50.0,2.0
127,2026-09-18,2026-09-19,final,Bulu,Sud-Ubangi,1,1,,100.0,
127,2026-09-18,2026-09-19,final,Buta,Bas-Uele,1,1,,100.0,
127,2026-09-18,2026-09-19,final,Dungu,Haut-Uele,1,1,,100.0,
127,2026-09-18,2026-09-19,final,Goma,Nord-Kivu,1,0,251728,0.0,0.4
127,2026-09-18,2026-09-19,final,Kayna,Nord-Kivu,1,0,,0.0,
127,2026-09-18,2026-09-19,final,Lubunga,Tshopo,1,0,158178,0.0,0.6
127,2026-09-18,2026-09-19,final,Tshopo,Tshopo,1,0,,0.0,
127,2026-09-18,2026-09-19,final,Wanie-Rukula,Tshopo,1,1,83522,100.0,1.2
127,2026-09-18,2026-09-19,final,A ventiler,Ituri,,487,,,
128,2026-09-19,2026-09-20,final,Bunia,Ituri,1654,517,268128,31.3,616.9
128,2026-09-19,2026-09-20,final,Rwampara,Ituri,1046,352,134068,33.7,780.2
128,2026-09-19,2026-09-20,final,Nizi,Ituri,754,274,141651,36.3,532.3
128,2026-09-19,2026-09-20,final,Mongbwalu,Ituri,686,319,133371,46.5,514.4
128,2026-09-19,2026-09-20,final,Katwa,Nord-Kivu,542,343,411346,63.3,131.8
128,2026-09-19,2026-09-20,final,Mangala,Ituri,333,146,92662,43.8,359.4
128,2026-09-19,2026-09-20,final,Beni,Nord-Kivu,275,191,382409,69.5,71.9
128,2026-09-19,2026-09-20,final,Lita,Ituri,273,135,128175,49.5,213.0
128,2026-09-19,2026-09-20,final,Nia-Nia,Ituri,266,141,71361,53.0,372.8
128,2026-09-19,2026-09-20,final,Butembo,Nord-Kivu,252,161,316182,63.9,79.7
128,2026-09-19,2026-09-20,final,Bambu,Ituri,193,39,148752,20.2,129.7
128,2026-09-19,2026-09-20,final,Komanda,Ituri,147,89,184816,60.5,79.5
128,2026-09-19,2026-09-20,final,Nyankunde,Ituri,126,36,97949,28.6,128.6
128,2026-09-19,2026-09-20,final,Musienene,Nord-Kivu,121,65,249370,53.7,48.5
128,2026-09-19,2026-09-20,final,Wamba,Haut-Uele,99,34,131034,34.3,75.6
128,2026-09-19,2026-09-20,final,Isiro,Haut-Uele,98,42,244412,42.9,40.1
128,2026-09-19,2026-09-20,final,Fataki,Ituri,81,30,128262,37.0,63.2
128,2026-09-19,2026-09-20,final,Tchomia,Ituri,75,25,110386,33.3,67.9
128,2026-09-19,2026-09-20,final,Pawa,Haut-Uele,68,32,166992,47.1,40.7
128,2026-09-19,2026-09-20,final,Mandima,Ituri,59,33,138196,55.9,42.7
128,2026-09-19,2026-09-20,final,Kalunguta,Nord-Kivu,43,15,199559,34.9,21.5
128,2026-09-19,2026-09-20,final,Damas,Ituri,40,9,116731,22.5,34.3
128,2026-09-19,2026-09-20,final,Boma Mangbetu,Haut-Uele,36,15,108493,41.7,33.2
128,2026-09-19,2026-09-20,final,Kilo,Ituri,34,12,55902,35.3,60.8
128,2026-09-19,2026-09-20,final,Kyondo,Nord-Kivu,32,20,215154,62.5,14.9
128,2026-09-19,2026-09-20,final,Lolwa,Ituri,31,8,45779,25.8,67.7
128,2026-09-19,2026-09-20,final,Mabalako,Nord-Kivu,24,11,186148,45.8,12.9
128,2026-09-19,2026-09-20,final,Masereka,Nord-Kivu,24,9,177664,37.5,13.5
128,2026-09-19,2026-09-20,final,Vuhovi,Nord-Kivu,22,6,121520,27.3,18.1
128,2026-09-19,2026-09-20,final,Mambasa,Ituri,21,9,95906,42.9,21.9
128,2026-09-19,2026-09-20,final,Makiso-Kisangani,Tshopo,20,9,194771,45.0,10.3
128,2026-09-19,2026-09-20,final,Biena,Nord-Kivu,18,7,,38.9,
128,2026-09-19,2026-09-20,final,Lubero,Nord-Kivu,16,7,266211,43.8,6.0
128,2026-09-19,2026-09-20,final,Drodro,Ituri,15,7,154777,46.7,9.7
128,2026-09-19,2026-09-20,final,Logo,Ituri,13,5,240552,38.5,5.4
128,2026-09-19,2026-09-20,final,Oicha,Nord-Kivu,13,10,336160,76.9,3.9
128,2026-09-19,2026-09-20,final,Aungba,Ituri,12,5,158181,41.7,7.6
128,2026-09-19,2026-09-20,final,Rimba,Ituri,12,4,211373,33.3,5.7
128,2026-09-19,2026-09-20,final,Adja,Ituri,11,1,126314,9.1,8.7
128,2026-09-19,2026-09-20,final,Manguredjipa,Nord-Kivu,10,3,,30.0,
128,2026-09-19,2026-09-20,final,Ariwara,Ituri,8,2,201273,25.0,4.0
128,2026-09-19,2026-09-20,final,Aru,Ituri,8,6,181110,75.0,4.4
128,2026-09-19,2026-09-20,final,Mutwanga,Nord-Kivu,8,2,,25.0,
128,2026-09-19,2026-09-20,final,Bafwasende,Tshopo,7,1,,14.3,
128,2026-09-19,2026-09-20,final,Gety,Ituri,7,3,186541,42.9,3.8
128,2026-09-19,2026-09-20,final,Kabondo,Tshopo,5,1,176621,20.0,2.8
128,2026-09-19,2026-09-20,final,Mahagi,Ituri,4,1,174551,25.0,2.3
128,2026-09-19,2026-09-20,final,Mangobo,Tshopo,4,2,193112,50.0,2.1
128,2026-09-19,2026-09-20,final,Ganga,Bas-Uele,3,2,,66.7,
128,2026-09-19,2026-09-20,final,Gombari,Haut-Uele,3,1,,33.3,
128,2026-09-19,2026-09-20,final,Miti-Murhesa,Sud-Kivu,3,1,239135,33.3,1.3
128,2026-09-19,2026-09-20,final,Viadana,Bas-Uele,3,1,,33.3,
128,2026-09-19,2026-09-20,final,Boga,Ituri,2,2,67785,100.0,3.0
128,2026-09-19,2026-09-20,final,Kambala,Ituri,2,0,123772,0.0,1.6
128,2026-09-19,2026-09-20,final,Rungu,Haut-Uele,2,1,102430,50.0,2.0
128,2026-09-19,2026-09-20,final,Bulu,Sud-Ubangi,1,1,,100.0,
128,2026-09-19,2026-09-20,final,Buta,Bas-Uele,1,1,,100.0,
128,2026-09-19,2026-09-20,final,Dungu,Haut-Uele,1,1,,100.0,
128,2026-09-19,2026-09-20,final,Goma,Nord-Kivu,1,0,251728,0.0,0.4
128,2026-09-19,2026-09-20,final,Kayna,Nord-Kivu,1,0,,0.0,
128,2026-09-19,2026-09-20,final,Lubunga,Tshopo,1,0,158178,0.0,0.6
128,2026-09-19,2026-09-20,final,Tshopo,Tshopo,1,0,,0.0,
128,2026-09-19,2026-09-20,final,Wanie-Rukula,Tshopo,1,1,83522,100.0,1.2
128,2026-09-19,2026-09-20,final,A ventiler,Ituri,,493,,,
129,2026-09-20,2026-09-21,final,Bunia,Ituri,1662,520,268128,31.3,619.9
129,2026-09-20,2026-09-21,final,Rwampara,Ituri,1054,355,134068,33.7,786.2
129,2026-09-20,2026-09-21,final,Nizi,Ituri,756,276,141651,36.5,533.7
129,2026-09-20,2026-09-21,final,Mongbwalu,Ituri,689,321,133371,46.6,516.6
129,2026-09-20,2026-09-21,final,Katwa,Nord-Kivu,544,344,411346,63.2,132.2
129,2026-09-20,2026-09-21,final,Mangala,Ituri,337,146,92662,43.3,363.7
129,2026-09-20,2026-09-21,final,Beni,Nord-Kivu,281,197,382409,70.1,73.5
129,2026-09-20,2026-09-21,final,Lita,Ituri,275,138,128175,50.2,214.6
129,2026-09-20,2026-09-21,final,Nia-Nia,Ituri,269,145,71361,53.9,377.0
129,2026-09-20,2026-09-21,final,Butembo,Nord-Kivu,252,161,316182,63.9,79.7
129,2026-09-20,2026-09-21,final,Bambu,Ituri,196,40,148752,20.4,131.8
129,2026-09-20,2026-09-21,final,Komanda,Ituri,147,90,184816,61.2,79.5
129,2026-09-20,2026-09-21,final,Nyankunde,Ituri,127,36,97949,28.3,129.7
129,2026-09-20,2026-09-21,final,Musienene,Nord-Kivu,121,65,249370,53.7,48.5
129,2026-09-20,2026-09-21,final,Wamba,Haut-Uele,102,35,131034,34.3,77.8
129,2026-09-20,2026-09-21,final,Isiro,Haut-Uele,99,43,244412,43.4,40.5
129,2026-09-20,2026-09-21,final,Fataki,Ituri,81,30,128262,37.0,63.2
129,2026-09-20,2026-09-21,final,Tchomia,Ituri,75,25,110386,33.3,67.9
129,2026-09-20,2026-09-21,final,Pawa,Haut-Uele,68,32,166992,47.1,40.7
129,2026-09-20,2026-09-21,final,Mandima,Ituri,59,33,138196,55.9,42.7
129,2026-09-20,2026-09-21,final,Kalunguta,Nord-Kivu,47,15,199559,31.9,23.6
129,2026-09-20,2026-09-21,final,Damas,Ituri,40,9,116731,22.5,34.3
129,2026-09-20,2026-09-21,final,Boma Mangbetu,Haut-Uele,36,15,108493,41.7,33.2
129,2026-09-20,2026-09-21,final,Kilo,Ituri,34,12,55902,35.3,60.8
129,2026-09-20,2026-09-21,final,Kyondo,Nord-Kivu,32,20,215154,62.5,14.9
129,2026-09-20,2026-09-21,final,Lolwa,Ituri,31,8,45779,25.8,67.7
129,2026-09-20,2026-09-21,final,Masereka,Nord-Kivu,25,9,177664,36.0,14.1
129,2026-09-20,2026-09-21,final,Vuhovi,Nord-Kivu,25,6,121520,24.0,20.6
129,2026-09-20,2026-09-21,final,Mabalako,Nord-Kivu,24,11,186148,45.8,12.9
129,2026-09-20,2026-09-21,final,Mambasa,Ituri,21,9,95906,42.9,21.9
129,2026-09-20,2026-09-21,final,Lubero,Nord-Kivu,20,10,266211,50.0,7.5
129,2026-09-20,2026-09-21,final,Makiso-Kisangani,Tshopo,20,9,194771,45.0,10.3
129,2026-09-20,2026-09-21,final,Biena,Nord-Kivu,18,7,,38.9,
129,2026-09-20,2026-09-21,final,Drodro,Ituri,15,7,154777,46.7,9.7
129,2026-09-20,2026-09-21,final,Oicha,Nord-Kivu,14,11,336160,78.6,4.2
129,2026-09-20,2026-09-21,final,Logo,Ituri,13,5,240552,38.5,5.4
129,2026-09-20,2026-09-21,final,Aungba,Ituri,12,5,158181,41.7,7.6
129,2026-09-20,2026-09-21,final,Rimba,Ituri,12,4,211373,33.3,5.7
129,2026-09-20,2026-09-21,final,Adja,Ituri,11,1,126314,9.1,8.7
129,2026-09-20,2026-09-21,final,Manguredjipa,Nord-Kivu,11,4,,36.4,
129,2026-09-20,2026-09-21,final,Mutwanga,Nord-Kivu,9,2,,22.2,
129,2026-09-20,2026-09-21,final,Ariwara,Ituri,8,2,201273,25.0,4.0
129,2026-09-20,2026-09-21,final,Aru,Ituri,8,6,181110,75.0,4.4
129,2026-09-20,2026-09-21,final,Bafwasende,Tshopo,7,1,,14.3,
129,2026-09-20,2026-09-21,final,Gety,Ituri,7,3,186541,42.9,3.8
129,2026-09-20,2026-09-21,final,Kabondo,Tshopo,5,1,176621,20.0,2.8
129,2026-09-20,2026-09-21,final,Mahagi,Ituri,4,1,174551,25.0,2.3
129,2026-09-20,2026-09-21,final,Mangobo,Tshopo,4,2,193112,50.0,2.1
129,2026-09-20,2026-09-21,final,Ganga,Bas-Uele,3,2,,66.7,
129,2026-09-20,2026-09-21,final,Gombari,Haut-Uele,3,1,,33.3,
129,2026-09-20,2026-09-21,final,Miti-Murhesa,Sud-Kivu,3,1,239135,33.3,1.3
129,2026-09-20,2026-09-21,final,Viadana,Bas-Uele,3,1,,33.3,
129,2026-09-20,2026-09-21,final,Boga,Ituri,2,2,67785,100.0,3.0
129,2026-09-20,2026-09-21,final,Kambala,Ituri,2,0,123772,0.0,1.6
129,2026-09-20,2026-09-21,final,Rungu,Haut-Uele,2,1,102430,50.0,2.0
129,2026-09-20,2026-09-21,final,Bulu,Sud-Ubangi,1,1,,100.0,
129,2026-09-20,2026-09-21,final,Buta,Bas-Uele,1,1,,100.0,
129,2026-09-20,2026-09-21,final,Dungu,Haut-Uele,1,1,,100.0,
129,2026-09-20,2026-09-21,final,Goma,Nord-Kivu,1,0,251728,0.0,0.4
129,2026-09-20,2026-09-21,final,Kayna,Nord-Kivu,1,0,,0.0,
129,2026-09-20,2026-09-21,final,Lubunga,Tshopo,1,0,158178,0.0,0.6
129,2026-09-20,2026-09-21,final,Tshopo,Tshopo,1,0,,0.0,
129,2026-09-20,2026-09-21,final,Wanie-Rukula,Tshopo,1,1,83522,100.0,1.2
129,2026-09-20,2026-09-21,final,A ventiler,Ituri,,493,,,
130,2026-09-21,2026-09-22,final,Bunia,Ituri,1666,523,268128,31.4,621.3
130,2026-09-21,2026-09-22,final,Rwampara,Ituri,1056,358,134068,33.9,787.7
130,2026-09-21,2026-09-22,final,Nizi,Ituri,761,276,141651,36.3,537.2
130,2026-09-21,2026-09-22,final,Mongbwalu,Ituri,691,322,133371,46.6,518.1
130,2026-09-21,2026-09-22,final,Katwa,Nord-Kivu,544,344,411346,63.2,132.2
130,2026-09-21,2026-09-22,final,Mangala,Ituri,341,149,92662,43.7,368.0
130,2026-09-21,2026-09-22,final,Beni,Nord-Kivu,289,204,382409,70.6,75.6
130,2026-09-21,2026-09-22,final,Lita,Ituri,276,138,128175,50.0,215.3
130,2026-09-21,2026-09-22,final,Nia-Nia,Ituri,269,148,71361,55.0,377.0
130,2026-09-21,2026-09-22,final,Butembo,Nord-Kivu,253,162,316182,64.0,80.0
130,2026-09-21,2026-09-22,final,Bambu,Ituri,196,41,148752,20.9,131.8
130,2026-09-21,2026-09-22,final,Komanda,Ituri,147,91,184816,61.9,79.5
130,2026-09-21,2026-09-22,final,Nyankunde,Ituri,127,36,97949,28.3,129.7
130,2026-09-21,2026-09-22,final,Musienene,Nord-Kivu,121,65,249370,53.7,48.5
130,2026-09-21,2026-09-22,final,Wamba,Haut-Uele,105,36,131034,34.3,80.1
130,2026-09-21,2026-09-22,final,Isiro,Haut-Uele,99,43,244412,43.4,40.5
130,2026-09-21,2026-09-22,final,Fataki,Ituri,81,30,128262,37.0,63.2
130,2026-09-21,2026-09-22,final,Tchomia,Ituri,75,25,110386,33.3,67.9
130,2026-09-21,2026-09-22,final,Pawa,Haut-Uele,70,32,166992,45.7,41.9
130,2026-09-21,2026-09-22,final,Mandima,Ituri,59,33,138196,55.9,42.7
130,2026-09-21,2026-09-22,final,Kalunguta,Nord-Kivu,49,16,199559,32.7,24.6
130,2026-09-21,2026-09-22,final,Damas,Ituri,40,9,116731,22.5,34.3
130,2026-09-21,2026-09-22,final,Boma Mangbetu,Haut-Uele,36,15,108493,41.7,33.2
130,2026-09-21,2026-09-22,final,Kilo,Ituri,34,12,55902,35.3,60.8
130,2026-09-21,2026-09-22,final,Kyondo,Nord-Kivu,32,20,215154,62.5,14.9
130,2026-09-21,2026-09-22,final,Lolwa,Ituri,31,8,45779,25.8,67.7
130,2026-09-21,2026-09-22,final,Vuhovi,Nord-Kivu,26,7,121520,26.9,21.4
130,2026-09-21,2026-09-22,final,Masereka,Nord-Kivu,25,9,177664,36.0,14.1
130,2026-09-21,2026-09-22,final,Mabalako,Nord-Kivu,24,11,186148,45.8,12.9
130,2026-09-21,2026-09-22,final,Makiso-Kisangani,Tshopo,22,9,194771,40.9,11.3
130,2026-09-21,2026-09-22,final,Mambasa,Ituri,22,9,95906,40.9,22.9
130,2026-09-21,2026-09-22,final,Lubero,Nord-Kivu,20,10,266211,50.0,7.5
130,2026-09-21,2026-09-22,final,Biena,Nord-Kivu,18,7,,38.9,
130,2026-09-21,2026-09-22,final,Drodro,Ituri,15,7,154777,46.7,9.7
130,2026-09-21,2026-09-22,final,Oicha,Nord-Kivu,14,11,336160,78.6,4.2
130,2026-09-21,2026-09-22,final,Logo,Ituri,13,5,240552,38.5,5.4
130,2026-09-21,2026-09-22,final,Aungba,Ituri,12,5,158181,41.7,7.6
130,2026-09-21,2026-09-22,final,Manguredjipa,Nord-Kivu,12,4,,33.3,
130,2026-09-21,2026-09-22,final,Rimba,Ituri,12,4,211373,33.3,5.7
130,2026-09-21,2026-09-22,final,Adja,Ituri,11,1,126314,9.1,8.7
130,2026-09-21,2026-09-22,final,Mutwanga,Nord-Kivu,9,2,,22.2,
130,2026-09-21,2026-09-22,final,Ariwara,Ituri,8,2,201273,25.0,4.0
130,2026-09-21,2026-09-22,final,Aru,Ituri,8,6,181110,75.0,4.4
130,2026-09-21,2026-09-22,final,Bafwasende,Tshopo,7,1,,14.3,
130,2026-09-21,2026-09-22,final,Gety,Ituri,7,3,186541,42.9,3.8
130,2026-09-21,2026-09-22,final,Kabondo,Tshopo,5,1,176621,20.0,2.8
130,2026-09-21,2026-09-22,final,Mangobo,Tshopo,5,3,193112,60.0,2.6
130,2026-09-21,2026-09-22,final,Mahagi,Ituri,4,1,174551,25.0,2.3
130,2026-09-21,2026-09-22,final,Ganga,Bas-Uele,3,2,,66.7,
130,2026-09-21,2026-09-22,final,Gombari,Haut-Uele,3,1,,33.3,
130,2026-09-21,2026-09-22,final,Miti-Murhesa,Sud-Kivu,3,1,239135,33.3,1.3
130,2026-09-21,2026-09-22,final,Viadana,Bas-Uele,3,1,,33.3,
130,2026-09-21,2026-09-22,final,Boga,Ituri,2,2,67785,100.0,3.0
130,2026-09-21,2026-09-22,final,Kambala,Ituri,2,0,123772,0.0,1.6
130,2026-09-21,2026-09-22,final,Rungu,Haut-Uele,2,1,102430,50.0,2.0
130,2026-09-21,2026-09-22,final,Bulu,Sud-Ubangi,1,1,,100.0,
130,2026-09-21,2026-09-22,final,Buta,Bas-Uele,1,1,,100.0,
130,2026-09-21,2026-09-22,final,Dungu,Haut-Uele,1,1,,100.0,
130,2026-09-21,2026-09-22,final,Goma,Nord-Kivu,1,0,251728,0.0,0.4
130,2026-09-21,2026-09-22,final,Kayna,Nord-Kivu,1,0,,0.0,
130,2026-09-21,2026-09-22,final,Lubunga,Tshopo,1,0,158178,0.0,0.6
130,2026-09-21,2026-09-22,final,Tshopo,Tshopo,1,0,,0.0,
130,2026-09-21,2026-09-22,final,Wanie-Rukula,Tshopo,1,1,83522,100.0,1.2
130,2026-09-21,2026-09-22,final,A ventiler,Ituri,,493,,,
131,2026-09-22,2026-09-23,final,Bunia,Ituri,1678,528,268128,31.5,625.8
131,2026-09-22,2026-09-23,final,Rwampara,Ituri,1061,359,134068,33.8,791.4
131,2026-09-22,2026-09-23,final,Nizi,Ituri,762,276,141651,36.2,537.9
131,2026-09-22,2026-09-23,final,Mongbwalu,Ituri,692,323,133371,46.7,518.9
131,2026-09-22,2026-09-23,final,Katwa,Nord-Kivu,548,348,411346,63.5,133.2
131,2026-09-22,2026-09-23,final,Mangala,Ituri,341,149,92662,43.7,368.0
131,2026-09-22,2026-09-23,final,Beni,Nord-Kivu,292,204,382409,69.9,76.4
131,2026-09-22,2026-09-23,final,Lita,Ituri,276,138,128175,50.0,215.3
131,2026-09-22,2026-09-23,final,Nia-Nia,Ituri,269,149,71361,55.4,377.0
131,2026-09-22,2026-09-23,final,Butembo,Nord-Kivu,253,162,316182,64.0,80.0
131,2026-09-22,2026-09-23,final,Bambu,Ituri,197,41,148752,20.8,132.4
131,2026-09-22,2026-09-23,final,Komanda,Ituri,153,93,184816,60.8,82.8
131,2026-09-22,2026-09-23,final,Nyankunde,Ituri,127,37,97949,29.1,129.7
131,2026-09-22,2026-09-23,final,Musienene,Nord-Kivu,121,65,249370,53.7,48.5
131,2026-09-22,2026-09-23,final,Wamba,Haut-Uele,105,36,131034,34.3,80.1
131,2026-09-22,2026-09-23,final,Isiro,Haut-Uele,99,43,244412,43.4,40.5
131,2026-09-22,2026-09-23,final,Fataki,Ituri,81,30,128262,37.0,63.2
131,2026-09-22,2026-09-23,final,Tchomia,Ituri,75,25,110386,33.3,67.9
131,2026-09-22,2026-09-23,final,Pawa,Haut-Uele,70,33,166992,47.1,41.9
131,2026-09-22,2026-09-23,final,Mandima,Ituri,66,36,138196,54.5,47.8
131,2026-09-22,2026-09-23,final,Kalunguta,Nord-Kivu,49,16,199559,32.7,24.6
131,2026-09-22,2026-09-23,final,Damas,Ituri,40,9,116731,22.5,34.3
131,2026-09-22,2026-09-23,final,Boma Mangbetu,Haut-Uele,36,15,108493,41.7,33.2
131,2026-09-22,2026-09-23,final,Kilo,Ituri,34,12,55902,35.3,60.8
131,2026-09-22,2026-09-23,final,Kyondo,Nord-Kivu,32,20,215154,62.5,14.9
131,2026-09-22,2026-09-23,final,Lolwa,Ituri,32,8,45779,25.0,69.9
131,2026-09-22,2026-09-23,final,Vuhovi,Nord-Kivu,27,8,121520,29.6,22.2
131,2026-09-22,2026-09-23,final,Masereka,Nord-Kivu,25,9,177664,36.0,14.1
131,2026-09-22,2026-09-23,final,Mabalako,Nord-Kivu,24,11,186148,45.8,12.9
131,2026-09-22,2026-09-23,final,Mambasa,Ituri,23,9,95906,39.1,24.0
131,2026-09-22,2026-09-23,final,Makiso-Kisangani,Tshopo,22,9,194771,40.9,11.3
131,2026-09-22,2026-09-23,final,Lubero,Nord-Kivu,20,10,266211,50.0,7.5
131,2026-09-22,2026-09-23,final,Biena,Nord-Kivu,18,7,,38.9,
131,2026-09-22,2026-09-23,final,Drodro,Ituri,15,7,154777,46.7,9.7
131,2026-09-22,2026-09-23,final,Oicha,Nord-Kivu,15,11,336160,73.3,4.5
131,2026-09-22,2026-09-23,final,Logo,Ituri,13,5,240552,38.5,5.4
131,2026-09-22,2026-09-23,final,Manguredjipa,Nord-Kivu,13,4,,30.8,
131,2026-09-22,2026-09-23,final,Aungba,Ituri,12,5,158181,41.7,7.6
131,2026-09-22,2026-09-23,final,Rimba,Ituri,12,4,211373,33.3,5.7
131,2026-09-22,2026-09-23,final,Adja,Ituri,11,1,126314,9.1,8.7
131,2026-09-22,2026-09-23,final,Mutwanga,Nord-Kivu,10,2,,20.0,
131,2026-09-22,2026-09-23,final,Ariwara,Ituri,8,2,201273,25.0,4.0
131,2026-09-22,2026-09-23,final,Aru,Ituri,8,6,181110,75.0,4.4
131,2026-09-22,2026-09-23,final,Bafwasende,Tshopo,7,1,,14.3,
131,2026-09-22,2026-09-23,final,Gety,Ituri,7,3,186541,42.9,3.8
131,2026-09-22,2026-09-23,final,Kabondo,Tshopo,5,1,176621,20.0,2.8
131,2026-09-22,2026-09-23,final,Mangobo,Tshopo,5,3,193112,60.0,2.6
131,2026-09-22,2026-09-23,final,Mahagi,Ituri,4,1,174551,25.0,2.3
131,2026-09-22,2026-09-23,final,Ganga,Bas-Uele,3,2,,66.7,
131,2026-09-22,2026-09-23,final,Gombari,Haut-Uele,3,1,,33.3,
131,2026-09-22,2026-09-23,final,Miti-Murhesa,Sud-Kivu,3,1,239135,33.3,1.3
131,2026-09-22,2026-09-23,final,Viadana,Bas-Uele,3,1,,33.3,
131,2026-09-22,2026-09-23,final,Boga,Ituri,2,2,67785,100.0,3.0
131,2026-09-22,2026-09-23,final,Bulu,Sud-Ubangi,2,1,,50.0,
131,2026-09-22,2026-09-23,final,Kambala,Ituri,2,0,123772,0.0,1.6
131,2026-09-22,2026-09-23,final,Rungu,Haut-Uele,2,1,102430,50.0,2.0
131,2026-09-22,2026-09-23,final,Buta,Bas-Uele,1,1,,100.0,
131,2026-09-22,2026-09-23,final,Dungu,Haut-Uele,1,1,,100.0,
131,2026-09-22,2026-09-23,final,Goma,Nord-Kivu,1,0,251728,0.0,0.4
131,2026-09-22,2026-09-23,final,Kayna,Nord-Kivu,1,0,,0.0,
131,2026-09-22,2026-09-23,final,Lubunga,Tshopo,1,0,158178,0.0,0.6
131,2026-09-22,2026-09-23,final,Tshopo,Tshopo,1,0,,0.0,
131,2026-09-22,2026-09-23,final,Wanie-Rukula,Tshopo,1,1,83522,100.0,1.2
131,2026-09-22,2026-09-23,final,A ventiler,Ituri,,493,,,
